     ntime       time     particles_number     deltaT      restrict_factor
     14731 13939086.57                  634   6.12e+07            particles
     14732 13939088.51                  633   6.73e+07            particles
     14733 13939090.64                  633   7.40e+07            particles
     14734 13939092.99                  633   8.14e+07            particles
     14735 13939095.57                  634   8.96e+07            particles
     14736 13939098.40                  634   9.85e+07            particles
     14737 13939101.53                  634   1.08e+08            particles
     14738 13939104.96                  635   1.19e+08            particles
     14739 13939108.74                  635   1.00e+08            particles
     14740 13939111.91                  635   6.59e+07            particles
     14741 13939114.00                  635   7.25e+07            particles
     14742 13939116.30                  635   7.98e+07            particles
     14743 13939118.83                  635   8.77e+07            particles
     14744 13939121.61                  635   9.65e+07            particles
     14745 13939124.67                  636   1.06e+08            particles
     14746 13939128.03                  636   1.17e+08            particles
     14747 13939131.73                  636   1.28e+08            particles
     14748 13939135.80                  637   9.51e+07            particles
     14749 13939138.81                  637   6.25e+07            particles
     14750 13939140.79                  636   6.88e+07            particles
     14751 13939142.97                  636   7.57e+07            particles
     14752 13939145.37                  637   8.32e+07            particles
     14753 13939148.01                  637   9.15e+07            particles
     14754 13939150.91                  637   1.01e+08            particles
     14755 13939154.10                  637   1.11e+08            particles
     14756 13939157.61                  638   1.22e+08            particles
     14757 13939161.47                  638   9.56e+07            particles
     14758 13939164.50                  638   6.29e+07            particles
     14759 13939166.49                  638   6.92e+07            particles
     14760 13939168.69                  638   7.61e+07            particles
     14761 13939171.10                  638   8.38e+07            particles
     14762 13939173.75                  638   9.21e+07            particles
     14763 13939176.67                  639   1.01e+08            particles
     14764 13939179.88                  639   1.11e+08            particles
     14765 13939183.42                  639   1.23e+08            particles
     14766 13939187.30                  640   9.44e+07            particles
     14767 13939190.29                  640   6.23e+07            particles
     14768 13939192.27                  639   6.85e+07            particles
     14769 13939194.44                  639   7.53e+07            particles
     14770 13939196.82                  639   8.29e+07            particles
     14771 13939199.45                  640   9.11e+07            particles
     14772 13939202.34                  640   1.00e+08            particles
     14773 13939205.51                  640   1.10e+08            particles
     14774 13939209.01                  641   1.21e+08            particles
     14775 13939212.85                  641   9.92e+07            particles
     14776 13939216.00                  641   6.59e+07            particles
     14777 13939218.09                  640   7.25e+07            particles
     14778 13939220.38                  641   7.98e+07            particles
     14779 13939222.91                  641   8.77e+07            particles
     14780 13939225.69                  641   9.65e+07            particles
     14781 13939228.75                  641   1.06e+08            particles
     14782 13939232.11                  642   1.17e+08            particles
     14783 13939235.82                  642   1.28e+08            particles
     14784 13939239.89                  642   1.10e+08            particles
     14785 13939243.38                  643   7.36e+07            particles
     14786 13939245.71                  642   8.10e+07            particles
     14787 13939248.28                  642   8.91e+07            particles
     14788 13939251.10                  642   9.80e+07            particles
     14789 13939254.21                  643   1.08e+08            particles
     14790 13939257.62                  643   1.19e+08            particles
     14791 14247159.79                  643   2.02e+08            particles
     14792 14247166.20                  644   1.33e+08            particles
     14793 14247170.41                  644   8.58e+07            particles
     14794 14247173.13                  644   5.46e+07            particles
     14795 14247174.86                  643   6.01e+07            particles
     14796 14247176.77                  644   6.61e+07            particles
     14797 14247178.86                  644   7.27e+07            particles
     14798 14247181.17                  644   8.00e+07            particles
     14799 14247183.70                  644   8.80e+07            particles
     14800 14247186.49                  644   9.68e+07            particles
     14801 14247189.55                  645   1.06e+08            particles
     14802 14247192.93                  645   1.17e+08            particles
     14803 14247196.64                  645   8.21e+07            particles
     14804 14247199.24                  644   9.03e+07            particles
     14805 14247202.10                  644   9.93e+07            particles
     14806 14247205.25                  645   1.09e+08            particles
     14807 14247208.71                  645   1.20e+08            particles
     14808 14247212.52                  645   1.32e+08            particles
     14809 14247216.71                  646   1.45e+08            particles
     14810 14247221.32                  646   1.31e+08            particles
     14811 14247225.45                  646   8.62e+07            particles
     14812 14247228.18                  646   5.60e+07            particles
     14813 14247229.96                  646   6.16e+07            particles
     14814 14247231.91                  646   6.77e+07            particles
     14815 14247234.06                  646   7.45e+07            particles
     14816 14247236.42                  646   8.20e+07            particles
     14817 14247239.01                  646   9.02e+07            particles
     14818 14247241.87                  646   9.92e+07            particles
     14819 14247245.01                  647   1.09e+08            particles
     14820 14247248.47                  647   1.20e+08            particles
     14821 14247252.27                  647   1.09e+08            particles
     14822 14247255.74                  647   7.17e+07            particles
     14823 14247258.01                  647   7.89e+07            particles
     14824 14247260.52                  647   8.68e+07            particles
     14825 14247263.27                  647   9.55e+07            particles
     14826 14247266.29                  647   1.05e+08            particles
     14827 14247269.62                  647   1.16e+08            particles
     14828 14247273.28                  648   1.27e+08            particles
     14829 14247277.31                  648   1.40e+08            particles
     14830 14247281.74                  648   1.13e+08            particles
     14831 14247285.31                  649   7.43e+07            particles
     14832 14247287.66                  648   8.17e+07            particles
     14833 14247290.25                  648   8.98e+07            particles
     14834 14247293.10                  648   9.88e+07            particles
     14835 14247296.23                  648   1.09e+08            particles
     14836 14247299.68                  649   1.20e+08            particles
     14837 14247303.47                  649   1.32e+08            particles
     14838 14247307.63                  649   1.45e+08            particles
     14839 14247312.22                  649   1.02e+08            particles
     14840 14247315.44                  650   6.68e+07            particles
     14841 14247317.55                  649   7.35e+07            particles
     14842 14247319.88                  649   8.08e+07            particles
     14843 14247322.44                  649   8.89e+07            particles
     14844 14247325.26                  649   9.78e+07            particles
     14845 14247328.36                  650   1.08e+08            particles
     14846 14247331.77                  650   1.18e+08            particles
     14847 14247335.52                  650   1.30e+08            particles
     14848 14247339.64                  650   1.19e+08            particles
     14849 14247343.43                  651   7.93e+07            particles
     14850 14247345.94                  650   8.72e+07            particles
     14851 14247348.70                  650   9.59e+07            particles
     14852 14247351.74                  650   1.05e+08            particles
     14853 14247355.08                  650   1.16e+08            particles
     14854 14247358.76                  651   1.28e+08            particles
     14855 14247362.80                  651   1.40e+08            particles
     14856 14247367.25                  651   1.36e+08            particles
     14857 14247371.57                  652   9.13e+07            particles
     14858 14247374.46                  652   6.02e+07            particles
     14859 14247376.37                  651   6.62e+07            particles
     14860 14247378.46                  651   7.28e+07            particles
     14861 14247380.77                  651   8.01e+07            particles
     14862 14247383.31                  651   8.81e+07            particles
     14863 14247386.10                  652   9.69e+07            particles
     14864 14247389.17                  652   1.07e+08            particles
     14865 14247392.55                  652   1.17e+08            particles
     14866 14247396.27                  652   1.29e+08            particles
     14867 14247400.36                  653   1.19e+08            particles
     14868 14247404.14                  653   7.94e+07            particles
     14869 14247406.65                  652   8.73e+07            particles
     14870 14247409.42                  652   9.61e+07            particles
     14871 14247412.46                  652   1.06e+08            particles
     14872 14247415.81                  653   1.16e+08            particles
     14873 14247419.49                  653   1.28e+08            particles
     14874 14247423.55                  653   1.41e+08            particles
     14875 14247428.00                  653   1.22e+08            particles
     14876 14247431.86                  654   8.15e+07            particles
     14877 14247434.44                  653   8.97e+07            particles
     14878 14247437.28                  653   9.87e+07            particles
     14879 14247440.41                  653   1.09e+08            particles
     14880 14247443.85                  653   1.19e+08            particles
     14881 14247447.63                  654   1.31e+08            particles
     14882 14247451.79                  654   1.44e+08            particles
     14883 14247456.37                  654   1.59e+08            particles
     14884 14247461.40                  654   1.33e+08            particles
     14885 14247465.61                  655   8.91e+07            particles
     14886 14247468.43                  655   5.87e+07            particles
     14887 14247470.29                  654   6.46e+07            particles
     14888 14247472.34                  654   7.10e+07            particles
     14889 14247474.59                  654   7.81e+07            particles
     14890 14247477.07                  654   8.60e+07            particles
     14891 14247479.79                  655   9.46e+07            particles
     14892 14762592.38                  655   2.74e+08            particles
     14893 14762601.05                  655   1.76e+08            particles
     14894 14762606.63                  656   1.12e+08            particles
     14895 14762610.17                  656   6.97e+07            particles
     14896 14762612.38                  655   7.67e+07            particles
     14897 14762614.81                  655   8.44e+07            particles
     14898 14762617.49                  655   9.28e+07            particles
     14899 14762620.43                  655   1.02e+08            particles
     14900 14762623.66                  655   1.12e+08            particles
     14901 14762627.22                  656   1.24e+08            particles
     14902 14762631.14                  656   1.36e+08            particles
     14903 14762635.44                  656   1.50e+08            particles
     14904 14762640.18                  656   1.11e+08            particles
     14905 14762643.69                  656   7.07e+07            particles
     14906 14762645.93                  656   7.77e+07            particles
     14907 14762648.39                  656   8.55e+07            particles
     14908 14762651.10                  656   9.41e+07            particles
     14909 14762654.08                  656   1.03e+08            particles
     14910 14762657.36                  656   1.14e+08            particles
     14911 14762660.97                  656   1.25e+08            particles
     14912 14762664.93                  657   1.38e+08            particles
     14913 14762669.30                  657   1.35e+08            particles
     14914 14762673.56                  657   8.72e+07            particles
     14915 14762676.33                  656   9.59e+07            particles
     14916 14762679.36                  656   1.05e+08            particles
     14917 14762682.71                  656   1.16e+08            particles
     14918 14762686.38                  657   1.28e+08            particles
     14919 14762690.42                  657   1.40e+08            particles
     14920 14762694.87                  657   1.54e+08            particles
     14921 14762699.76                  657   1.61e+08            particles
     14922 14762704.88                  658   1.06e+08            particles
     14923 14762708.24                  658   6.87e+07            particles
     14924 14762710.42                  657   7.56e+07            particles
     14925 14762712.81                  657   8.31e+07            particles
     14926 14762715.45                  657   9.14e+07            particles
     14927 14762718.34                  657   1.01e+08            particles
     14928 14762721.53                  657   1.11e+08            particles
     14929 14762725.04                  658   1.22e+08            particles
     14930 14762728.89                  658   1.34e+08            particles
     14931 14762733.13                  658   1.47e+08            particles
     14932 14762737.80                  658   1.43e+08            particles
     14933 14762742.33                  658   9.36e+07            particles
     14934 14762745.29                  658   1.03e+08            particles
     14935 14762748.55                  658   1.13e+08            particles
     14936 14762752.14                  658   1.25e+08            particles
     14937 14762756.09                  658   1.37e+08            particles
     14938 14762760.43                  658   1.51e+08            particles
     14939 14762765.20                  658   1.66e+08            particles
     14940 14762770.45                  659   1.49e+08            particles
     14941 14762775.16                  659   9.78e+07            particles
     14942 14762778.26                  658   1.08e+08            particles
     14943 14762781.67                  658   1.18e+08            particles
     14944 14762785.42                  658   1.30e+08            particles
     14945 14762789.54                  659   1.43e+08            particles
     14946 14762794.08                  659   1.58e+08            particles
     14947 14762799.07                  659   1.73e+08            particles
     14948 14762804.56                  659   1.79e+08            particles
     14949 14762810.23                  660   1.19e+08            particles
     14950 14762814.01                  660   7.80e+07            particles
     14951 14762816.48                  659   8.58e+07            particles
     14952 14762819.20                  659   9.44e+07            particles
     14953 14762822.19                  659   1.04e+08            particles
     14954 14762825.48                  659   1.14e+08            particles
     14955 14762829.10                  660   1.26e+08            particles
     14956 14762833.09                  660   1.38e+08            particles
     14957 14762837.47                  660   1.52e+08            particles
     14958 14762842.29                  660   1.67e+08            particles
     14959 14762847.59                  660   1.30e+08            particles
     14960 14762851.70                  661   8.54e+07            particles
     14961 14762854.40                  660   9.40e+07            particles
     14962 14762857.38                  660   1.03e+08            particles
     14963 14762860.66                  660   1.14e+08            particles
     14964 14762864.26                  660   1.25e+08            particles
     14965 14762868.22                  660   1.38e+08            particles
     14966 14762872.58                  661   1.51e+08            particles
     14967 14762877.38                  661   1.66e+08            particles
     14968 14762882.65                  661   1.82e+08            particles
     14969 14762888.43                  661   1.23e+08            particles
     14970 14762892.32                  661   8.12e+07            particles
     14971 14762894.89                  661   8.93e+07            particles
     14972 14762897.72                  661   9.82e+07            particles
     14973 14762900.84                  661   1.08e+08            particles
     14974 14762904.26                  661   1.19e+08            particles
     14975 14762908.03                  661   1.31e+08            particles
     14976 14762912.17                  661   1.44e+08            particles
     14977 14762916.73                  662   1.58e+08            particles
     14978 14762921.74                  662   1.74e+08            particles
     14979 14762927.25                  662   1.53e+08            particles
     14980 14762932.09                  662   1.02e+08            particles
     14981 14762935.32                  662   6.69e+07            particles
     14982 14762937.44                  661   7.35e+07            particles
     14983 14762939.77                  662   8.09e+07            particles
     14984 14762942.33                  662   8.90e+07            particles
     14985 14762945.15                  662   9.79e+07            particles
     14986 14762948.25                  662   1.08e+08            particles
     14987 14762951.66                  662   1.18e+08            particles
     14988 14762955.41                  662   1.30e+08            particles
     14989 14762959.54                  662   1.43e+08            particles
     14990 14762964.08                  663   1.58e+08            particles
     14991 14762969.08                  663   1.73e+08            particles
     14992 14762974.57                  663   1.18e+08            particles
     14993 15228670.28                  663   9.14e+07            particles
     14994 15228673.17                  662   1.00e+08            particles
     14995 15228676.36                  662   1.11e+08            particles
     14996 15228679.86                  663   1.22e+08            particles
     14997 15228683.71                  663   1.34e+08            particles
     14998 15228687.95                  663   1.47e+08            particles
     14999 15228692.61                  663   1.62e+08            particles
     15000 15228697.74                  663   1.78e+08            particles
     15001 15228703.38                  664   1.96e+08            particles
     15002 15228709.59                  664   2.00e+08            particles
     15003 15228715.92                  664   1.29e+08            particles
     15004 15228720.00                  664   8.18e+07            particles
     15005 15228722.59                  663   8.99e+07            particles
     15006 15228725.44                  663   9.89e+07            particles
     15007 15228728.58                  663   1.09e+08            particles
     15008 15228732.03                  664   1.20e+08            particles
     15009 15228735.82                  664   1.32e+08            particles
     15010 15228739.99                  664   1.45e+08            particles
     15011 15228744.58                  664   1.59e+08            particles
     15012 15228749.63                  664   1.75e+08            particles
     15013 15228755.18                  664   1.93e+08            particles
     15014 15228761.29                  665   1.31e+08            particles
     15015 15228765.44                  665   8.40e+07            particles
     15016 15228768.11                  664   9.24e+07            particles
     15017 15228771.03                  664   1.02e+08            particles
     15018 15228774.25                  664   1.12e+08            particles
     15019 15228777.80                  664   1.23e+08            particles
     15020 15228781.70                  664   1.35e+08            particles
     15021 15228785.98                  665   1.49e+08            particles
     15022 15228790.70                  665   1.64e+08            particles
     15023 15228795.89                  665   1.80e+08            particles
     15024 15228801.59                  665   1.72e+08            particles
     15025 15228807.05                  665   1.12e+08            particles
     15026 15228810.60                  664   1.23e+08            particles
     15027 15228814.51                  665   1.36e+08            particles
     15028 15228818.81                  665   1.49e+08            particles
     15029 15228823.54                  665   1.64e+08            particles
     15030 15228828.74                  665   1.81e+08            particles
     15031 15228834.46                  665   1.99e+08            particles
     15032 15228840.75                  665   2.06e+08            particles
     15033 15228847.27                  666   1.36e+08            particles
     15034 15228851.59                  666   8.89e+07            particles
     15035 15228854.41                  665   9.78e+07            particles
     15036 15228857.51                  665   1.08e+08            particles
     15037 15228860.91                  665   1.18e+08            particles
     15038 15228864.66                  665   1.30e+08            particles
     15039 15228868.79                  665   1.43e+08            particles
     15040 15228873.32                  666   1.57e+08            particles
     15041 15228878.31                  666   1.73e+08            particles
     15042 15228883.80                  666   1.91e+08            particles
     15043 15228889.84                  666   1.80e+08            particles
     15044 15228895.54                  666   1.19e+08            particles
     15045 15228899.30                  666   7.70e+07            particles
     15046 15228901.73                  666   8.47e+07            particles
     15047 15228904.42                  666   9.31e+07            particles
     15048 15228907.37                  666   1.02e+08            particles
     15049 15228910.61                  666   1.13e+08            particles
     15050 15228914.19                  666   1.24e+08            particles
     15051 15228918.11                  666   1.36e+08            particles
     15052 15228922.43                  666   1.50e+08            particles
     15053 15228927.19                  666   1.65e+08            particles
     15054 15228932.41                  667   1.81e+08            particles
     15055 15228938.17                  667   1.99e+08            particles
     15056 15228944.48                  667   1.32e+08            particles
     15057 15228948.67                  667   8.60e+07            particles
     15058 15228951.39                  666   9.46e+07            particles
     15059 15228954.39                  666   1.04e+08            particles
     15060 15228957.69                  666   1.14e+08            particles
     15061 15228961.32                  667   1.26e+08            particles
     15062 15228965.31                  667   1.39e+08            particles
     15063 15228969.70                  667   1.52e+08            particles
     15064 15228974.52                  667   1.68e+08            particles
     15065 15228979.84                  667   1.84e+08            particles
     15066 15228985.68                  667   2.03e+08            particles
     15067 15228992.10                  668   1.91e+08            particles
     15068 15228998.15                  668   1.26e+08            particles
     15069 15229002.15                  668   8.23e+07            particles
     15070 15229004.76                  667   9.06e+07            particles
     15071 15229007.63                  667   9.96e+07            particles
     15072 15229010.79                  667   1.10e+08            particles
     15073 15229014.26                  667   1.21e+08            particles
     15074 15229018.08                  667   1.33e+08            particles
     15075 15229022.28                  668   1.46e+08            particles
     15076 15229026.90                  668   1.60e+08            particles
     15077 15229031.98                  668   1.76e+08            particles
     15078 15229037.58                  668   1.92e+08            particles
     15079 15229043.65                  668   1.28e+08            particles
     15080 15229047.69                  668   8.34e+07            particles
     15081 15229050.34                  668   9.18e+07            particles
     15082 15229053.25                  668   1.01e+08            particles
     15083 15229056.45                  668   1.11e+08            particles
     15084 15229059.97                  668   1.22e+08            particles
     15085 15229063.84                  668   1.34e+08            particles
     15086 15229068.09                  668   1.48e+08            particles
     15087 15229072.78                  668   1.63e+08            particles
     15088 15229077.93                  669   1.79e+08            particles
     15089 15229083.60                  669   1.97e+08            particles
     15090 15229089.83                  669   1.68e+08            particles
     15091 15229095.16                  669   1.11e+08            particles
     15092 15229098.68                  668   1.22e+08            particles
     15093 15229102.56                  668   1.35e+08            particles
     15094 15229106.82                  668   1.48e+08            particles
     15095 15229111.51                  669   1.63e+08            particles
     15096 15229116.67                  669   1.79e+08            particles
     15097 15229122.34                  669   1.97e+08            particles
     15098 15229128.58                  669   2.17e+08            particles
     15099 15229135.45                  669   1.74e+08            particles
     15100 15229140.95                  669   1.16e+08            particles
     15101 16018645.31                  669   5.95e+08            particles
     15102 16018664.17                  669   6.14e+08            particles
     15103 16018683.62                  669   3.98e+08            particles
     15104 16018696.24                  670   2.53e+08            particles
     15105 16018704.26                  670   1.58e+08            particles
     15106 16018709.28                  670   9.76e+07            particles
     15107 16018712.37                  669   1.07e+08            particles
     15108 16018715.77                  669   1.18e+08            particles
     15109 16018719.51                  669   1.30e+08            particles
     15110 16018723.63                  669   1.43e+08            particles
     15111 16018728.15                  670   1.57e+08            particles
     15112 16018733.13                  670   1.73e+08            particles
     15113 16018738.61                  670   1.90e+08            particles
     15114 16018744.63                  670   2.09e+08            particles
     15115 16018751.26                  670   2.30e+08            particles
     15116 16018758.55                  670   1.52e+08            particles
     15117 16018763.35                  669   1.67e+08            particles
     15118 16018768.64                  669   1.83e+08            particles
     15119 16018774.45                  670   2.02e+08            particles
     15120 16018780.85                  670   2.22e+08            particles
     15121 16018787.88                  670   2.44e+08            particles
     15122 16018795.62                  670   2.69e+08            particles
     15123 16018804.13                  670   2.29e+08            particles
     15124 16018811.40                  670   1.46e+08            particles
     15125 16018816.03                  670   1.61e+08            particles
     15126 16018821.14                  670   1.77e+08            particles
     15127 16018826.75                  670   1.95e+08            particles
     15128 16018832.92                  670   2.14e+08            particles
     15129 16018839.72                  670   2.36e+08            particles
     15130 16018847.19                  670   2.59e+08            particles
     15131 16018855.40                  671   2.17e+08            particles
     15132 16018862.27                  671   1.40e+08            particles
     15133 16018866.70                  670   1.54e+08            particles
     15134 16018871.57                  670   1.69e+08            particles
     15135 16018876.92                  670   1.86e+08            particles
     15136 16018882.82                  670   2.05e+08            particles
     15137 16018889.30                  670   2.25e+08            particles
     15138 16018896.43                  671   2.48e+08            particles
     15139 16018904.28                  671   2.72e+08            particles
     15140 16018912.91                  671   2.47e+08            particles
     15141 16018920.72                  671   1.61e+08            particles
     15142 16018925.81                  671   1.03e+08            particles
     15143 16018929.07                  670   1.13e+08            particles
     15144 16018932.65                  670   1.24e+08            particles
     15145 16018936.58                  670   1.37e+08            particles
     15146 16018940.92                  671   1.50e+08            particles
     15147 16018945.68                  671   1.65e+08            particles
     15148 16018950.92                  671   1.82e+08            particles
     15149 16018956.69                  671   2.00e+08            particles
     15150 16018963.03                  671   2.20e+08            particles
     15151 16018970.00                  671   2.42e+08            particles
     15152 16018977.68                  671   1.92e+08            particles
     15153 16018983.76                  672   1.24e+08            particles
     15154 16018987.67                  671   1.36e+08            particles
     15155 16018991.98                  671   1.50e+08            particles
     15156 16018996.72                  671   1.64e+08            particles
     15157 16019001.93                  671   1.81e+08            particles
     15158 16019007.66                  671   1.99e+08            particles
     15159 16019013.97                  671   2.19e+08            particles
     15160 16019020.91                  671   2.41e+08            particles
     15161 16019028.54                  672   2.65e+08            particles
     15162 16019036.93                  672   1.77e+08            particles
     15163 16019042.55                  672   1.14e+08            particles
     15164 16019046.17                  671   1.26e+08            particles
     15165 16019050.15                  671   1.38e+08            particles
     15166 16019054.53                  671   1.52e+08            particles
     15167 16019059.35                  671   1.67e+08            particles
     15168 16019064.65                  671   1.84e+08            particles
     15169 16019070.48                  672   2.02e+08            particles
     15170 16019076.89                  672   2.23e+08            particles
     15171 16019083.94                  672   2.45e+08            particles
     15172 16019091.70                  672   2.25e+08            particles
     15173 16019098.84                  672   1.47e+08            particles
     15174 16019103.50                  671   1.62e+08            particles
     15175 16019108.62                  672   1.78e+08            particles
     15176 16019114.25                  672   1.96e+08            particles
     15177 16019120.45                  672   2.15e+08            particles
     15178 16019127.27                  672   2.37e+08            particles
     15179 16019134.77                  672   2.60e+08            particles
     15180 16019143.02                  672   2.86e+08            particles
     15181 16019152.09                  673   2.78e+08            particles
     15182 16019160.90                  673   1.84e+08            particles
     15183 16019166.72                  673   1.19e+08            particles
     15184 16019170.49                  672   1.31e+08            particles
     15185 16019174.64                  672   1.44e+08            particles
     15186 16019179.20                  672   1.58e+08            particles
     15187 16019184.22                  672   1.74e+08            particles
     15188 16019189.74                  672   1.92e+08            particles
     15189 16019195.81                  672   2.11e+08            particles
     15190 16019202.49                  673   2.32e+08            particles
     15191 16019209.83                  673   2.55e+08            particles
     15192 16019217.91                  673   2.56e+08            particles
     15193 16019226.01                  673   1.68e+08            particles
     15194 16019231.34                  673   1.09e+08            particles
     15195 16019234.79                  672   1.20e+08            particles
     15196 16019238.58                  672   1.32e+08            particles
     15197 16019242.75                  672   1.45e+08            particles
     15198 16019247.34                  673   1.59e+08            particles
     15199 16019252.39                  673   1.75e+08            particles
     15200 16019257.94                  673   1.93e+08            particles
     15201 16019264.05                  673   2.12e+08            particles
     15202 16542101.63                  673   3.40e+08            particles
     15203 16542112.40                  673   2.08e+08            particles
     15204 16542119.00                  673   1.26e+08            particles
     15205 16542122.98                  672   1.38e+08            particles
     15206 16542127.36                  672   1.52e+08            particles
     15207 16542132.18                  673   1.67e+08            particles
     15208 16542137.48                  673   1.84e+08            particles
     15209 16542143.31                  673   2.02e+08            particles
     15210 16542149.72                  673   2.23e+08            particles
     15211 16542156.78                  673   2.45e+08            particles
     15212 16542164.54                  673   2.69e+08            particles
     15213 16542173.08                  673   2.58e+08            particles
     15214 16542181.25                  673   1.62e+08            particles
     15215 16542186.38                  673   1.78e+08            particles
     15216 16542192.03                  673   1.96e+08            particles
     15217 16542198.24                  673   2.16e+08            particles
     15218 16542205.07                  673   2.37e+08            particles
     15219 16542212.58                  673   2.61e+08            particles
     15220 16542220.85                  673   2.87e+08            particles
     15221 16542229.94                  673   3.16e+08            particles
     15222 16542239.94                  673   2.59e+08            particles
     15223 16542248.15                  674   1.65e+08            particles
     15224 16542253.37                  673   1.81e+08            particles
     15225 16542259.12                  673   2.00e+08            particles
     15226 16542265.45                  673   2.20e+08            particles
     15227 16542272.40                  673   2.41e+08            particles
     15228 16542280.06                  673   2.66e+08            particles
     15229 16542288.47                  673   2.92e+08            particles
     15230 16542297.73                  674   3.21e+08            particles
     15231 16542307.92                  674   3.34e+08            particles
     15232 16542318.51                  674   2.19e+08            particles
     15233 16542325.44                  674   1.40e+08            particles
     15234 16542329.89                  673   1.54e+08            particles
     15235 16542334.78                  673   1.70e+08            particles
     15236 16542340.16                  673   1.87e+08            particles
     15237 16542346.07                  673   2.05e+08            particles
     15238 16542352.58                  673   2.26e+08            particles
     15239 16542359.74                  674   2.49e+08            particles
     15240 16542367.62                  674   2.73e+08            particles
     15241 16542376.28                  674   3.01e+08            particles
     15242 16542385.81                  674   3.31e+08            particles
     15243 16542396.29                  674   3.63e+08            particles
     15244 16542407.78                  674   2.38e+08            particles
     15245 16542415.32                  675   1.53e+08            particles
     15246 16542420.17                  674   1.68e+08            particles
     15247 16542425.50                  674   1.85e+08            particles
     15248 16542431.36                  674   2.04e+08            particles
     15249 16542437.82                  674   2.24e+08            particles
     15250 16542444.92                  674   2.46e+08            particles
     15251 16542452.72                  674   2.71e+08            particles
     15252 16542461.31                  674   2.98e+08            particles
     15253 16542470.76                  675   3.28e+08            particles
     15254 16542481.15                  675   3.35e+08            particles
     15255 16542491.77                  675   2.19e+08            particles
     15256 16542498.72                  675   1.41e+08            particles
     15257 16542503.18                  674   1.55e+08            particles
     15258 16542508.08                  674   1.70e+08            particles
     15259 16542513.48                  674   1.87e+08            particles
     15260 16542519.42                  674   2.06e+08            particles
     15261 16542525.95                  675   2.27e+08            particles
     15262 16542533.13                  675   2.49e+08            particles
     15263 16542541.03                  675   2.74e+08            particles
     15264 16542549.73                  675   3.02e+08            particles
     15265 16542559.29                  675   3.32e+08            particles
     15266 16542569.81                  675   2.35e+08            particles
     15267 16542577.24                  675   1.52e+08            particles
     15268 16542582.06                  675   1.67e+08            particles
     15269 16542587.36                  675   1.84e+08            particles
     15270 16542593.20                  675   2.03e+08            particles
     15271 16542599.62                  675   2.23e+08            particles
     15272 16542606.68                  675   2.45e+08            particles
     15273 16542614.44                  675   2.70e+08            particles
     15274 16542622.98                  675   2.97e+08            particles
     15275 16542632.38                  675   3.26e+08            particles
     15276 16542642.71                  676   3.59e+08            particles
     15277 16542654.08                  676   2.52e+08            particles
     15278 16542662.07                  676   1.65e+08            particles
     15279 16542667.30                  675   1.82e+08            particles
     15280 16542673.06                  675   2.00e+08            particles
     15281 16542679.39                  675   2.20e+08            particles
     15282 16542686.36                  675   2.42e+08            particles
     15283 16542694.02                  676   2.66e+08            particles
     15284 16542702.45                  676   2.93e+08            particles
     15285 16542711.72                  676   3.22e+08            particles
     15286 16542721.91                  676   3.54e+08            particles
     15287 16542733.13                  676   3.89e+08            particles
     15288 16542745.47                  676   2.74e+08            particles
     15289 16542754.17                  677   1.80e+08            particles
     15290 16542759.87                  676   1.98e+08            particles
     15291 16542766.14                  676   2.18e+08            particles
     15292 16542773.04                  676   2.40e+08            particles
     15293 16542780.63                  676   2.63e+08            particles
     15294 16542788.98                  676   2.90e+08            particles
     15295 16542798.16                  676   3.19e+08            particles
     15296 16542808.26                  676   3.51e+08            particles
     15297 16542819.38                  677   3.86e+08            particles
     15298 16542831.60                  677   2.82e+08            particles
     15299 16542840.54                  677   1.86e+08            particles
     15300 16542846.43                  677   1.20e+08            particles
     15301 16542850.24                  676   1.32e+08            particles
     15302 16542854.42                  676   1.45e+08            particles
     15303 16542859.03                  676   1.60e+08            particles
     15304 16542864.09                  676   1.76e+08            particles
     15305 16542869.66                  676   1.93e+08            particles
     15306 16542875.79                  676   2.13e+08            particles
     15307 16542882.53                  677   2.34e+08            particles
     15308 16542889.95                  677   2.57e+08            particles
     15309 17542226.75                  677   7.21e+08            particles
     15310 17542249.59                  677   4.18e+08            particles
     15311 17542262.83                  677   2.39e+08            particles
     15312 17542270.41                  676   2.63e+08            particles
     15313 17542278.75                  676   2.90e+08            particles
     15314 17542287.92                  677   3.18e+08            particles
     15315 17542298.01                  677   3.50e+08            particles
     15316 17542309.12                  677   3.85e+08            particles
     15317 17542321.33                  677   4.24e+08            particles
     15318 17542334.76                  677   4.49e+08            particles
     15319 17542348.99                  677   2.76e+08            particles
     15320 17542357.74                  677   1.67e+08            particles
     15321 17542363.04                  676   1.84e+08            particles
     15322 17542368.88                  676   2.02e+08            particles
     15323 17542375.29                  677   2.23e+08            particles
