     ntime       time     particles_number     deltaT      restrict_factor
     24563 1792400.26                  480   4.79e+05            particles
     24564 1792400.27                  480   5.27e+05            particles
     24565 1792400.29                  480   5.79e+05            particles
     24566 1792400.31                  480   5.86e+05            particles
     24567 1792400.32                  480   5.52e+05            particles
     24568 1792400.34                  480   5.54e+05            particles
     24569 1792400.36                  480   5.22e+05            particles
     24570 1792400.38                  480   5.24e+05            particles
     24571 1792400.39                  480   4.95e+05            particles
     24572 1792400.41                  480   4.97e+05            particles
     24573 1792400.42                  480   4.69e+05            particles
     24574 1792400.44                  480   4.72e+05            particles
     24575 1792400.45                  480   4.46e+05            particles
     24576 1792400.47                  480   4.49e+05            particles
     24577 1792400.48                  480   4.24e+05            particles
     24578 1792400.50                  480   4.27e+05            particles
     24579 1792400.51                  481   4.04e+05            particles
     24580 1792400.52                  481   4.07e+05            particles
     24581 1792400.54                  481   3.86e+05            particles
     24582 1792400.55                  481   3.89e+05            particles
     24583 1792400.56                  481   3.69e+05            particles
     24584 1792400.57                  481   3.72e+05            particles
     24585 1792400.58                  481   3.53e+05            particles
     24586 1792400.59                  481   3.56e+05            particles
     24587 1792400.61                  481   3.38e+05            particles
     24588 1792400.62                  481   3.41e+05            particles
     24589 1792400.63                  480   3.75e+05            particles
     24590 1792400.64                  480   4.13e+05            particles
     24591 1792400.65                  480   4.54e+05            particles
     24592 1792400.67                  480   5.00e+05            particles
     24593 1792400.68                  480   5.50e+05            particles
     24594 1792400.70                  480   5.86e+05            particles
     24595 1792400.72                  480   5.52e+05            particles
     24596 1792400.74                  480   5.53e+05            particles
     24597 1792400.75                  480   5.22e+05            particles
     24598 1792400.77                  480   5.24e+05            particles
     24599 1792400.79                  480   4.94e+05            particles
     24600 1792400.80                  480   4.97e+05            particles
     24601 1792400.82                  480   4.69e+05            particles
     24602 1792400.83                  480   4.72e+05            particles
     24603 1792400.85                  480   4.46e+05            particles
     24604 1792400.86                  480   4.48e+05            particles
     24605 1792400.88                  480   4.24e+05            particles
     24606 1792400.89                  480   4.27e+05            particles
     24607 1792400.90                  480   4.04e+05            particles
     24608 1792400.92                  480   4.07e+05            particles
     24609 1792400.93                  480   3.86e+05            particles
     24610 1792400.94                  480   3.89e+05            particles
     24611 1792400.95                  481   3.69e+05            particles
     24612 1792400.97                  481   3.72e+05            particles
     24613 1792400.98                  481   3.53e+05            particles
     24614 1792400.99                  481   3.56e+05            particles
     24615 1792401.00                  481   3.38e+05            particles
     24616 1792401.01                  481   3.41e+05            particles
     24617 1792401.02                  480   3.75e+05            particles
     24618 1792401.03                  480   4.13e+05            particles
     24619 1792401.05                  480   4.54e+05            particles
     24620 1792401.06                  480   5.00e+05            particles
     24621 1792401.08                  480   5.49e+05            particles
     24622 1792401.09                  480   5.91e+05            particles
     24623 1792401.11                  480   5.93e+05            particles
     24624 1792401.13                  480   5.59e+05            particles
     24625 1792401.15                  480   5.61e+05            particles
     24626 1792401.17                  480   5.29e+05            particles
     24627 1792401.18                  480   5.31e+05            particles
     24628 1792401.20                  480   5.02e+05            particles
     24629 1792401.22                  480   5.05e+05            particles
     24630 1792401.23                  480   4.77e+05            particles
     24631 1792401.25                  480   4.80e+05            particles
     24632 1792401.26                  480   4.54e+05            particles
     24633 1792401.28                  480   4.57e+05            particles
     24634 1792401.29                  480   4.32e+05            particles
     24635 1792401.30                  480   4.36e+05            particles
     24636 1792401.32                  480   4.13e+05            particles
     24637 1792401.33                  480   4.16e+05            particles
     24638 1792401.34                  480   3.94e+05            particles
     24639 1792401.36                  480   3.98e+05            particles
     24640 1792401.37                  480   3.77e+05            particles
     24641 1792401.38                  480   3.81e+05            particles
     24642 1792401.39                  481   3.84e+05            particles
     24643 1792401.41                  481   3.63e+05            particles
     24644 1792401.42                  481   3.66e+05            particles
     24645 1792401.43                  481   3.47e+05            particles
     24646 1792401.44                  481   3.50e+05            particles
     24647 1792401.45                  480   3.85e+05            particles
     24648 1792401.46                  480   4.24e+05            particles
     24649 1792401.48                  480   4.66e+05            particles
     24650 1792401.49                  480   5.13e+05            particles
     24651 1792401.51                  480   5.64e+05            particles
     24652 1792401.53                  480   5.49e+05            particles
     24653 1792401.54                  480   5.51e+05            particles
     24654 1792401.56                  480   5.20e+05            particles
     24655 1792401.58                  480   5.22e+05            particles
     24656 1792401.59                  480   4.93e+05            particles
     24657 1792401.61                  480   4.96e+05            particles
     24658 1792401.63                  480   4.68e+05            particles
     24659 1792401.64                  480   4.71e+05            particles
     24660 1792401.65                  480   4.45e+05            particles
     24661 1792401.67                  480   4.48e+05            particles
     24662 1792401.68                  480   4.24e+05            particles
     24663 1792401.70                  480   4.28e+05            particles
     24664 1792401.71                  480   4.05e+05            particles
     24665 1792401.72                  480   4.08e+05            particles
     24666 1792401.74                  480   3.87e+05            particles
     24667 1792401.75                  480   3.90e+05            particles
     24668 1792401.76                  480   3.70e+05            particles
     24669 1792401.77                  480   3.73e+05            particles
     24670 1792401.78                  480   3.54e+05            particles
     24671 1792401.80                  480   3.58e+05            particles
     24672 1792401.81                  480   3.40e+05            particles
     24673 1792401.82                  480   3.43e+05            particles
     24674 1792401.83                  480   3.26e+05            particles
     24675 1792401.84                  480   3.59e+05            particles
     24676 1792401.85                  480   3.94e+05            particles
     24677 1792401.86                  480   4.34e+05            particles
     24678 1792401.88                  480   4.77e+05            particles
     24679 1792401.89                  480   5.25e+05            particles
     24680 1792401.91                  480   5.51e+05            particles
     24681 1792401.93                  480   5.53e+05            particles
     24682 1792401.94                  480   5.22e+05            particles
     24683 1792401.96                  480   5.24e+05            particles
     24684 1792401.98                  480   4.95e+05            particles
     24685 1792401.99                  480   4.98e+05            particles
     24686 1792402.01                  480   4.71e+05            particles
     24687 1792402.02                  480   4.73e+05            particles
     24688 1792402.04                  480   4.48e+05            particles
     24689 1792402.05                  480   4.51e+05            particles
     24690 1792402.07                  480   4.27e+05            particles
     24691 1792402.08                  480   4.30e+05            particles
     24692 1792402.09                  480   4.07e+05            particles
     24693 1792402.11                  480   4.10e+05            particles
     24694 1792402.12                  480   3.89e+05            particles
     24695 1792402.13                  480   3.92e+05            particles
     24696 1792402.14                  480   3.72e+05            particles
     24697 1792402.16                  480   3.75e+05            particles
     24698 1792402.17                  480   3.56e+05            particles
     24699 1792402.18                  480   3.60e+05            particles
     24700 1792402.19                  480   3.42e+05            particles
     24701 1792402.20                  480   3.45e+05            particles
     24702 1792402.21                  480   3.48e+05            particles
     24703 1792402.22                  479   3.83e+05            particles
     24704 1792402.24                  479   4.22e+05            particles
     24705 1792402.25                  479   4.64e+05            particles
     24706 1792402.26                  479   5.10e+05            particles
     24707 1792402.28                  480   5.61e+05            particles
     24708 1792402.30                  480   5.73e+05            particles
     24709 1792402.32                  480   5.75e+05            particles
     24710 1792402.33                  480   5.42e+05            particles
     24711 1792402.35                  480   5.44e+05            particles
     24712 1792402.37                  480   5.14e+05            particles
     24713 1792402.38                  480   5.16e+05            particles
     24714 1792402.40                  480   4.87e+05            particles
     24715 1792402.42                  480   4.90e+05            particles
     24716 1792402.43                  480   4.63e+05            particles
     24717 1792402.45                  480   4.66e+05            particles
     24718 1792402.46                  480   4.41e+05            particles
     24719 1792402.47                  480   4.44e+05            particles
     24720 1792402.49                  480   4.21e+05            particles
     24721 1792402.50                  480   4.24e+05            particles
     24722 1792402.52                  480   4.01e+05            particles
     24723 1792402.53                  480   4.05e+05            particles
     24724 1792402.54                  480   3.84e+05            particles
     24725 1792402.55                  480   3.87e+05            particles
     24726 1792402.57                  480   3.67e+05            particles
     24727 1792402.58                  480   3.71e+05            particles
     24728 1792402.59                  480   3.52e+05            particles
     24729 1792402.60                  480   3.55e+05            particles
     24730 1792402.61                  480   3.59e+05            particles
     24731 1792402.62                  480   3.40e+05            particles
     24732 1792402.63                  479   3.74e+05            particles
     24733 1792402.65                  479   4.11e+05            particles
     24734 1792402.66                  479   4.52e+05            particles
     24735 1792402.67                  479   4.97e+05            particles
     24736 1792402.69                  479   5.47e+05            particles
     24737 1792402.71                  479   5.61e+05            particles
     24738 1792402.72                  480   5.29e+05            particles
     24739 1792402.74                  480   5.30e+05            particles
     24740 1792402.76                  480   5.00e+05            particles
     24741 1792402.77                  480   5.03e+05            particles
     24742 1792402.79                  480   4.74e+05            particles
     24743 1792402.80                  480   4.77e+05            particles
     24744 1792402.82                  480   4.51e+05            particles
     24745 1792402.83                  480   4.53e+05            particles
     24746 1792402.85                  480   4.29e+05            particles
     24747 1792402.86                  480   4.32e+05            particles
     24748 1792402.88                  480   4.08e+05            particles
     24749 1792402.89                  480   4.11e+05            particles
     24750 1792402.90                  480   3.89e+05            particles
     24751 1792402.91                  480   3.93e+05            particles
     24752 1792402.93                  480   3.72e+05            particles
     24753 1792402.94                  480   3.75e+05            particles
     24754 1792402.95                  480   3.56e+05            particles
     24755 1792402.96                  480   3.59e+05            particles
     24756 1792402.97                  480   3.41e+05            particles
     24757 1792402.98                  480   3.44e+05            particles
     24758 1792402.99                  479   3.78e+05            particles
     24759 1792403.01                  479   4.16e+05            particles
     24760 1792403.02                  479   4.58e+05            particles
     24761 1792403.03                  479   5.04e+05            particles
     24762 1792403.05                  479   5.54e+05            particles
     24763 1792403.07                  479   5.62e+05            particles
     24764 1792403.08                  479   5.30e+05            particles
     24765 1792403.10                  479   5.32e+05            particles
     24766 1792403.12                  479   5.03e+05            particles
     24767 1792403.13                  479   5.05e+05            particles
     24768 1792403.15                  479   4.78e+05            particles
     24769 1792403.17                  480   4.80e+05            particles
     24770 1792403.18                  480   4.54e+05            particles
     24771 1792403.20                  480   4.57e+05            particles
     24772 1792403.21                  480   4.33e+05            particles
     24773 1792403.22                  480   4.36e+05            particles
     24774 1792403.24                  480   4.13e+05            particles
     24775 1792403.25                  480   4.16e+05            particles
     24776 1792403.26                  480   3.94e+05            particles
     24777 1792403.28                  480   3.98e+05            particles
     24778 1792403.29                  480   3.77e+05            particles
     24779 1792403.30                  480   3.81e+05            particles
     24780 1792403.31                  480   3.61e+05            particles
     24781 1792403.32                  480   3.65e+05            particles
     24782 1792403.34                  480   3.68e+05            particles
     24783 1792403.35                  480   3.49e+05            particles
     24784 1792403.36                  480   3.52e+05            particles
     24785 1792403.37                  479   3.87e+05            particles
     24786 1792403.38                  479   4.26e+05            particles
     24787 1797679.81                  479   6.02e+05            particles
     24788 1797679.82                  479   5.67e+05            particles
     24789 1797679.84                  479   5.69e+05            particles
     24790 1797679.86                  479   5.36e+05            particles
     24791 1797679.88                  479   5.39e+05            particles
     24792 1797679.89                  479   5.08e+05            particles
     24793 1797679.91                  479   5.11e+05            particles
     24794 1797679.93                  479   4.83e+05            particles
     24795 1797679.94                  479   4.85e+05            particles
     24796 1797679.96                  479   4.59e+05            particles
     24797 1797679.97                  479   4.62e+05            particles
     24798 1797679.99                  479   4.37e+05            particles
     24799 1797680.00                  479   4.40e+05            particles
     24800 1797680.01                  480   4.16e+05            particles
     24801 1797680.03                  480   4.20e+05            particles
     24802 1797680.04                  480   3.97e+05            particles
     24803 1797680.05                  480   4.01e+05            particles
     24804 1797680.07                  480   3.80e+05            particles
     24805 1797680.08                  480   3.83e+05            particles
     24806 1797680.09                  480   3.64e+05            particles
     24807 1797680.10                  480   3.67e+05            particles
     24808 1797680.11                  480   3.48e+05            particles
     24809 1797680.12                  480   3.52e+05            particles
     24810 1797680.14                  480   3.34e+05            particles
     24811 1797680.15                  480   3.38e+05            particles
     24812 1797680.16                  479   3.71e+05            particles
     24813 1797680.17                  479   4.09e+05            particles
     24814 1797680.18                  479   4.49e+05            particles
     24815 1797680.20                  479   4.94e+05            particles
     24816 1797680.21                  479   5.20e+05            particles
     24817 1797680.23                  479   5.22e+05            particles
     24818 1797680.24                  479   4.93e+05            particles
     24819 1797680.26                  479   4.95e+05            particles
     24820 1797680.28                  479   4.68e+05            particles
     24821 1797680.29                  479   4.70e+05            particles
     24822 1797680.31                  479   4.44e+05            particles
     24823 1797680.32                  479   4.47e+05            particles
     24824 1797680.33                  479   4.23e+05            particles
     24825 1797680.35                  479   4.26e+05            particles
     24826 1797680.36                  479   4.03e+05            particles
     24827 1797680.37                  479   4.06e+05            particles
     24828 1797680.39                  479   3.85e+05            particles
     24829 1797680.40                  479   3.88e+05            particles
     24830 1797680.41                  479   3.68e+05            particles
     24831 1797680.42                  479   3.71e+05            particles
     24832 1797680.43                  479   3.52e+05            particles
     24833 1797680.45                  479   3.55e+05            particles
     24834 1797680.46                  479   3.37e+05            particles
     24835 1797680.47                  480   3.41e+05            particles
     24836 1797680.48                  479   3.75e+05            particles
     24837 1797680.49                  479   4.12e+05            particles
     24838 1797680.50                  479   4.54e+05            particles
     24839 1797680.52                  479   4.99e+05            particles
     24840 1797680.53                  479   5.49e+05            particles
     24841 1797680.55                  479   5.51e+05            particles
     24842 1797680.57                  479   5.20e+05            particles
     24843 1797680.59                  479   5.22e+05            particles
     24844 1797680.60                  479   4.92e+05            particles
     24845 1797680.62                  479   4.95e+05            particles
     24846 1797680.63                  479   4.67e+05            particles
     24847 1797680.65                  479   4.70e+05            particles
     24848 1797680.66                  479   4.44e+05            particles
     24849 1797680.68                  479   4.47e+05            particles
     24850 1797680.69                  479   4.22e+05            particles
     24851 1797680.70                  479   4.25e+05            particles
     24852 1797680.72                  479   4.03e+05            particles
     24853 1797680.73                  479   4.06e+05            particles
     24854 1797680.74                  479   3.84e+05            particles
     24855 1797680.76                  479   3.87e+05            particles
     24856 1797680.77                  479   3.67e+05            particles
     24857 1797680.78                  479   3.70e+05            particles
     24858 1797680.79                  479   3.51e+05            particles
     24859 1797680.80                  479   3.55e+05            particles
     24860 1797680.81                  479   3.37e+05            particles
     24861 1797680.82                  478   3.70e+05            particles
     24862 1797680.84                  478   4.07e+05            particles
     24863 1797680.85                  478   4.48e+05            particles
     24864 1797680.86                  478   4.93e+05            particles
     24865 1797680.88                  478   5.19e+05            particles
     24866 1797680.89                  478   5.21e+05            particles
     24867 1797680.91                  479   4.92e+05            particles
     24868 1797680.93                  479   4.95e+05            particles
     24869 1797680.94                  479   4.68e+05            particles
     24870 1797680.96                  479   4.71e+05            particles
     24871 1797680.97                  479   4.45e+05            particles
     24872 1797680.99                  479   4.48e+05            particles
     24873 1797681.00                  479   4.24e+05            particles
     24874 1797681.01                  479   4.28e+05            particles
     24875 1797681.03                  479   4.05e+05            particles
     24876 1797681.04                  479   4.08e+05            particles
     24877 1797681.05                  479   3.87e+05            particles
     24878 1797681.07                  479   3.90e+05            particles
     24879 1797681.08                  479   3.70e+05            particles
     24880 1797681.09                  479   3.74e+05            particles
     24881 1797681.10                  479   3.55e+05            particles
     24882 1797681.11                  479   3.58e+05            particles
     24883 1797681.12                  479   3.61e+05            particles
     24884 1797681.14                  479   3.43e+05            particles
     24885 1797681.15                  479   3.46e+05            particles
     24886 1797681.16                  478   3.80e+05            particles
     24887 1797681.17                  478   4.18e+05            particles
     24888 1797681.18                  478   4.60e+05            particles
     24889 1797681.20                  478   4.85e+05            particles
     24890 1797681.21                  478   4.88e+05            particles
     24891 1797681.23                  478   4.61e+05            particles
     24892 1797681.24                  478   4.64e+05            particles
     24893 1797681.26                  478   4.39e+05            particles
     24894 1797681.27                  478   4.42e+05            particles
     24895 1797681.29                  478   4.18e+05            particles
     24896 1797681.30                  478   4.21e+05            particles
     24897 1797681.31                  478   3.99e+05            particles
     24898 1797681.32                  478   4.03e+05            particles
     24899 1797681.34                  478   3.81e+05            particles
     24900 1797681.35                  479   3.85e+05            particles
     24901 1797681.36                  479   3.65e+05            particles
     24902 1797681.37                  479   3.68e+05            particles
     24903 1797681.39                  479   3.50e+05            particles
     24904 1799059.68                  479   3.53e+05            particles
     24905 1799059.69                  479   3.35e+05            particles
     24906 1799059.70                  479   3.39e+05            particles
     24907 1799059.71                  478   3.73e+05            particles
     24908 1799059.73                  478   4.10e+05            particles
     24909 1799059.74                  478   4.51e+05            particles
     24910 1799059.75                  478   4.67e+05            particles
     24911 1799059.77                  478   4.42e+05            particles
     24912 1799059.78                  478   4.45e+05            particles
     24913 1799059.80                  478   4.22e+05            particles
     24914 1799059.81                  478   4.25e+05            particles
     24915 1799059.82                  478   4.03e+05            particles
     24916 1799059.84                  478   4.06e+05            particles
     24917 1799059.85                  478   3.85e+05            particles
     24918 1799059.86                  478   3.88e+05            particles
     24919 1799059.87                  478   3.68e+05            particles
     24920 1799059.88                  478   3.72e+05            particles
     24921 1799059.90                  478   3.75e+05            particles
     24922 1799059.91                  478   3.55e+05            particles
     24923 1799059.92                  478   3.58e+05            particles
     24924 1799059.93                  478   3.40e+05            particles
     24925 1799059.94                  477   3.74e+05            particles
     24926 1799059.95                  477   4.11e+05            particles
     24927 1799059.97                  477   4.52e+05            particles
     24928 1799059.98                  477   4.72e+05            particles
     24929 1799060.00                  477   4.75e+05            particles
     24930 1799060.01                  477   4.48e+05            particles
     24931 1799060.02                  477   4.51e+05            particles
     24932 1799060.04                  477   4.27e+05            particles
     24933 1799060.05                  477   4.29e+05            particles
     24934 1799060.07                  477   4.06e+05            particles
     24935 1799060.08                  478   4.09e+05            particles
     24936 1799060.09                  478   3.88e+05            particles
     24937 1799060.10                  478   3.91e+05            particles
     24938 1799060.12                  478   3.70e+05            particles
     24939 1799060.13                  478   3.73e+05            particles
     24940 1799060.14                  478   3.54e+05            particles
     24941 1799060.15                  478   3.57e+05            particles
     24942 1799060.16                  478   3.39e+05            particles
     24943 1799060.17                  478   3.42e+05            particles
     24944 1799060.18                  477   3.76e+05            particles
     24945 1799060.20                  477   4.14e+05            particles
     24946 1799060.21                  477   4.35e+05            particles
     24947 1799060.22                  477   4.38e+05            particles
     24948 1799060.24                  477   4.15e+05            particles
     24949 1799060.25                  477   4.19e+05            particles
     24950 1799060.26                  477   3.97e+05            particles
     24951 1799060.28                  477   4.00e+05            particles
     24952 1799060.29                  477   3.79e+05            particles
     24953 1799060.30                  477   3.83e+05            particles
     24954 1799060.31                  477   3.63e+05            particles
     24955 1799060.32                  477   3.67e+05            particles
     24956 1799060.34                  477   3.70e+05            particles
     24957 1799060.35                  477   3.50e+05            particles
     24958 1799060.36                  477   3.54e+05            particles
     24959 1799060.37                  477   3.35e+05            particles
     24960 1799060.38                  476   3.69e+05            particles
     24961 1799060.39                  476   4.05e+05            particles
     24962 1799060.41                  476   4.46e+05            particles
     24963 1799060.42                  476   4.39e+05            particles
     24964 1799060.43                  476   4.41e+05            particles
     24965 1799060.45                  476   4.18e+05            particles
     24966 1799060.46                  476   4.21e+05            particles
     24967 1799060.47                  476   3.98e+05            particles
     24968 1799060.49                  476   4.01e+05            particles
     24969 1799060.50                  476   3.80e+05            particles
     24970 1799060.51                  476   3.83e+05            particles
     24971 1799060.52                  477   3.63e+05            particles
     24972 1799060.54                  477   3.67e+05            particles
     24973 1799060.55                  477   3.48e+05            particles
     24974 1799060.56                  477   3.51e+05            particles
     24975 1799060.57                  477   3.33e+05            particles
     24976 1799060.58                  476   3.67e+05            particles
     24977 1799060.59                  476   4.03e+05            particles
     24978 1799060.60                  476   4.35e+05            particles
     24979 1799060.62                  476   4.12e+05            particles
     24980 1799060.63                  476   4.15e+05            particles
     24981 1799060.64                  476   3.93e+05            particles
     24982 1799060.66                  476   3.97e+05            particles
     24983 1799060.67                  476   3.76e+05            particles
     24984 1799060.68                  476   3.80e+05            particles
     24985 1799060.69                  476   3.83e+05            particles
     24986 1799060.70                  476   3.63e+05            particles
     24987 1799060.72                  476   3.66e+05            particles
     24988 1799060.73                  476   3.47e+05            particles
     24989 1799060.74                  476   3.50e+05            particles
     24990 1799060.75                  475   3.85e+05            particles
     24991 1799060.76                  475   4.23e+05            particles
     24992 1799060.78                  475   4.37e+05            particles
     24993 1799060.79                  475   4.13e+05            particles
     24994 1799060.80                  475   4.16e+05            particles
     24995 1799060.82                  475   3.94e+05            particles
     24996 1799060.83                  475   3.97e+05            particles
     24997 1799060.84                  475   3.76e+05            particles
     24998 1799060.85                  475   3.80e+05            particles
     24999 1799060.86                  475   3.60e+05            particles
     25000 1799060.88                  475   3.63e+05            particles
     25001 1799060.89                  475   3.45e+05            particles
     25002 1799060.90                  475   3.48e+05            particles
     25003 1799060.91                  475   3.30e+05            particles
     25004 1799060.92                  474   3.64e+05            particles
     25005 1801985.62                  474   4.21e+05            particles
     25006 1801985.63                  474   4.23e+05            particles
     25007 1801985.64                  475   4.00e+05            particles
     25008 1801985.66                  475   4.04e+05            particles
     25009 1801985.67                  475   3.82e+05            particles
     25010 1801985.68                  475   3.85e+05            particles
     25011 1801985.69                  475   3.65e+05            particles
     25012 1801985.70                  475   3.68e+05            particles
     25013 1801985.72                  475   3.49e+05            particles
     25014 1801985.73                  475   3.52e+05            particles
     25015 1801985.74                  475   3.34e+05            particles
     25016 1801985.75                  474   3.68e+05            particles
     25017 1801985.76                  474   3.89e+05            particles
     25018 1801985.77                  474   3.92e+05            particles
     25019 1801985.79                  474   3.72e+05            particles
     25020 1801985.80                  474   3.75e+05            particles
     25021 1801985.81                  474   3.56e+05            particles
     25022 1801985.82                  474   3.60e+05            particles
     25023 1801985.83                  474   3.42e+05            particles
     25024 1801985.84                  474   3.45e+05            particles
     25025 1801985.85                  474   3.48e+05            particles
     25026 1801985.86                  473   3.83e+05            particles
     25027 1801985.88                  473   4.01e+05            particles
     25028 1801985.89                  473   4.05e+05            particles
     25029 1801985.90                  473   3.83e+05            particles
     25030 1801985.91                  473   3.87e+05            particles
     25031 1801985.93                  473   3.66e+05            particles
     25032 1801985.94                  473   3.70e+05            particles
     25033 1801985.95                  473   3.51e+05            particles
     25034 1801985.96                  473   3.54e+05            particles
     25035 1801985.97                  473   3.36e+05            particles
     25036 1801985.98                  473   3.40e+05            particles
     25037 1801985.99                  472   3.74e+05            particles
     25038 1801986.01                  472   3.94e+05            particles
     25039 1801986.02                  472   3.97e+05            particles
     25040 1801986.03                  472   3.77e+05            particles
     25041 1801986.04                  472   3.80e+05            particles
     25042 1801986.05                  472   3.60e+05            particles
     25043 1801986.07                  472   3.64e+05            particles
     25044 1801986.08                  472   3.45e+05            particles
     25045 1801986.09                  473   3.48e+05            particles
     25046 1801986.10                  473   3.31e+05            particles
     25047 1801986.11                  472   3.64e+05            particles
     25048 1801986.12                  472   3.97e+05            particles
     25049 1801986.13                  472   4.00e+05            particles
     25050 1801986.15                  472   3.79e+05            particles
     25051 1801986.16                  472   3.82e+05            particles
     25052 1801986.17                  472   3.62e+05            particles
     25053 1801986.18                  472   3.66e+05            particles
     25054 1801986.19                  472   3.47e+05            particles
     25055 1801986.20                  472   3.50e+05            particles
     25056 1801986.22                  472   3.32e+05            particles
     25057 1801986.23                  471   3.65e+05            particles
     25058 1801986.24                  471   3.80e+05            particles
     25059 1801986.25                  471   3.83e+05            particles
     25060 1801986.26                  471   3.64e+05            particles
     25061 1801986.27                  471   3.67e+05            particles
     25062 1801986.29                  471   3.70e+05            particles
     25063 1801986.30                  471   3.51e+05            particles
     25064 1801986.31                  471   3.54e+05            particles
     25065 1801986.32                  471   3.35e+05            particles
     25066 1801986.33                  470   3.69e+05            particles
     25067 1801986.34                  470   3.87e+05            particles
     25068 1801986.35                  470   3.66e+05            particles
     25069 1801986.37                  470   3.70e+05            particles
     25070 1801986.38                  470   3.51e+05            particles
     25071 1801986.39                  470   3.54e+05            particles
     25072 1801986.40                  470   3.36e+05            particles
     25073 1801986.41                  470   3.40e+05            particles
     25074 1801986.42                  469   3.74e+05            particles
     25075 1801986.43                  469   3.88e+05            particles
     25076 1801986.45                  469   3.67e+05            particles
     25077 1801986.46                  469   3.70e+05            particles
     25078 1801986.47                  469   3.51e+05            particles
     25079 1801986.48                  469   3.54e+05            particles
     25080 1801986.49                  469   3.36e+05            particles
     25081 1801986.50                  468   3.69e+05            particles
     25082 1801986.51                  468   3.93e+05            particles
     25083 1801986.53                  469   3.97e+05            particles
     25084 1801986.54                  469   3.76e+05            particles
     25085 1801986.55                  469   3.79e+05            particles
     25086 1801986.56                  469   3.60e+05            particles
     25087 1801986.57                  469   3.63e+05            particles
     25088 1801986.59                  469   3.45e+05            particles
     25089 1801986.60                  469   3.48e+05            particles
     25090 1801986.61                  469   3.30e+05            particles
     25091 1801986.62                  468   3.63e+05            particles
     25092 1801986.63                  468   3.77e+05            particles
     25093 1801986.64                  468   3.58e+05            particles
     25094 1801986.65                  468   3.61e+05            particles
     25095 1801986.66                  468   3.42e+05            particles
     25096 1801986.67                  468   3.45e+05            particles
     25097 1801986.69                  467   3.80e+05            particles
     25098 1801986.70                  467   3.83e+05            particles
     25099 1801986.71                  467   3.86e+05            particles
     25100 1801986.72                  467   3.65e+05            particles
     25101 1801986.73                  467   3.69e+05            particles
     25102 1801986.75                  467   3.49e+05            particles
     25103 1801986.76                  467   3.53e+05            particles
     25104 1801986.77                  467   3.34e+05            particles
     25105 1801986.78                  466   3.68e+05            particles
     25106 1806626.41                  466   3.88e+05            particles
     25107 1806626.42                  466   3.67e+05            particles
     25108 1806626.43                  466   3.71e+05            particles
     25109 1806626.44                  466   3.51e+05            particles
     25110 1806626.45                  466   3.55e+05            particles
     25111 1806626.46                  466   3.37e+05            particles
     25112 1806626.47                  466   3.40e+05            particles
     25113 1806626.48                  465   3.74e+05            particles
     25114 1806626.50                  465   3.55e+05            particles
     25115 1806626.51                  465   3.58e+05            particles
     25116 1806626.52                  465   3.40e+05            particles
     25117 1806626.53                  465   3.43e+05            particles
     25118 1806626.54                  464   3.78e+05            particles
     25119 1806626.55                  464   3.72e+05            particles
     25120 1806626.56                  464   3.75e+05            particles
     25121 1806626.58                  465   3.56e+05            particles
     25122 1806626.59                  465   3.60e+05            particles
     25123 1806626.60                  465   3.41e+05            particles
     25124 1806626.61                  465   3.45e+05            particles
     25125 1806626.62                  465   3.27e+05            particles
     25126 1806626.63                  464   3.60e+05            particles
     25127 1806626.64                  464   3.55e+05            particles
     25128 1806626.65                  464   3.59e+05            particles
     25129 1806626.67                  464   3.40e+05            particles
     25130 1806626.68                  464   3.44e+05            particles
     25131 1806626.69                  463   3.78e+05            particles
     25132 1806626.70                  463   3.70e+05            particles
     25133 1806626.71                  463   3.73e+05            particles
     25134 1806626.72                  463   3.54e+05            particles
     25135 1806626.73                  463   3.57e+05            particles
     25136 1806626.74                  463   3.39e+05            particles
     25137 1806626.76                  463   3.43e+05            particles
     25138 1806626.77                  462   3.77e+05            particles
     25139 1806626.78                  462   3.62e+05            particles
     25140 1806626.79                  462   3.65e+05            particles
     25141 1806626.80                  462   3.46e+05            particles
     25142 1806626.81                  462   3.50e+05            particles
     25143 1806626.82                  462   3.32e+05            particles
     25144 1806626.83                  461   3.66e+05            particles
     25145 1806626.85                  461   3.66e+05            particles
     25146 1806626.86                  461   3.69e+05            particles
     25147 1806626.87                  461   3.50e+05            particles
     25148 1806626.88                  461   3.53e+05            particles
     25149 1806626.89                  461   3.35e+05            particles
     25150 1806626.90                  460   3.69e+05            particles
     25151 1806626.91                  460   3.74e+05            particles
     25152 1806626.93                  460   3.77e+05            particles
     25153 1806626.94                  460   3.58e+05            particles
     25154 1806626.95                  460   3.61e+05            particles
     25155 1806626.96                  460   3.43e+05            particles
     25156 1806626.97                  460   3.46e+05            particles
     25157 1806626.98                  460   3.29e+05            particles
     25158 1806626.99                  459   3.62e+05            particles
     25159 1806627.00                  460   3.57e+05            particles
     25160 1806627.02                  460   3.61e+05            particles
     25161 1806627.03                  460   3.42e+05            particles
     25162 1806627.04                  460   3.45e+05            particles
